Country Name,Country Code,Year,"average_value_Adolescent fertility rate (births per 1,000 women ages 15-19)_x","average_value_Fertility rate, total (births per woman)","average_value_Mortality rate, adult, female (per 1,000 female adults)","average_value_Primary education, teachers (% female)","average_value_School enrollment, secondary, female (% gross)_x","average_value_School enrollment, secondary, male (% gross)_x","average_value_Survival to age 65, female (% of cohort)","average_value_Survival to age 65, male (% of cohort)","average_value_School enrollment, secondary, female (% gross)_y","average_value_School enrollment, secondary, male (% gross)_y",average_value_Gini index (World Bank estimate),average_value_Income share held by highest 20%,average_value_Income share held by lowest 20%,average_value_Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),average_value_Poverty headcount ratio at national poverty lines (% of population),"average_value_Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)","average_value_Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)","average_value_Life expectancy at birth, female (years)_y","average_value_Life expectancy at birth, male (years)_y","average_value_School enrollment, primary (gross), gender parity index (GPI)","average_value_School enrollment, primary and secondary (gross), gender parity index (GPI)","average_value_School enrollment, secondary (gross), gender parity index (GPI)","average_value_Unemployment, female (% of female labor force) (modeled ILO estimate)","average_value_Unemployment, male (% of male labor force) (modeled ILO estimate)","average_value_Vulnerable employment, female (% of female employment) (modeled ILO estimate)","average_value_Vulnerable employment, male (% of male employment) (modeled ILO estimate)","average_value_Life expectancy at birth, male and female (years)_x",Region,Continent
United States,USA,1993,57.8868,2.0195,90.066,86.4923782348633,96.4116821289063,96.5697174072266,85.5728894,75.2586668,96.4116821289063,96.5697174072266,40.4,45.8,5.2,1.2,,58.65,66.46,78.8,72.2,0.980449974536896,0.988919973373413,99.8359978199005,6.57,7.17,4.33000010251999,6.15999998152256,75.5,North America,North America
United States,USA,1994,56.2626,2.0015,89.515,86.4791564941406,97.489387512207,98.2193374633789,85.7218318,75.7697656,97.489387512207,98.2193374633789,40.0,45.6,5.4,1.5,,59.9,66.95,79.0,72.4,0.99031001329422,0.991439998149872,99.2569983005524,6.05,6.17,4.69999976456165,5.76000007987023,75.7,North America,North America
United States,USA,1995,54.6384,1.978,89.372,86.4824295043945,97.3910980224609,95.9918518066406,85.8707742,76.2808644,97.3910980224609,95.9918518066406,39.9,45.6,5.5,1.2,,59.8,67.09,78.9,72.5,0.9896399974823,1.00136005878448,101.45800113678001,5.67,5.63,4.61999982595443,5.55999977141618,75.7,North America,North America
United States,USA,1996,53.0142,1.976,87.123,86.4823989868164,96.5565795898438,96.5326080322266,86.0197166,76.7919632,96.5565795898438,96.5326080322266,40.3,45.9,5.5,1.2,,59.92,65.95,79.1,73.1,0.987649977207184,0.993629992008209,100.024998188019,5.47,5.44,4.56999988853931,5.50999984890223,76.1,North America,North America
United States,USA,1997,51.39,1.971,85.4,,,,86.168659,77.303062,,,40.5,46.2,5.4,1.2,,60.24,65.49,79.4,73.6,,,,5.08,4.94,4.49000018835067,5.39999994635582,76.5,North America,North America
United States,USA,1998,49.6484,1.999,83.564,86.4726409912109,98.2826232910156,94.7331085205078,86.2855322,77.5896178,98.2826232910156,94.7331085205078,40.0,45.6,5.4,1.5,,60.64,65.45,79.5,73.8,1.0255800485611,1.03120994567871,103.746998310089,4.62,4.42,4.24999991059303,5.22000009566545,76.65,North America,North America
United States,USA,1999,47.9068,2.0075,83.804,,,,86.4024054,77.8761736,,,40.0,45.7,5.5,1.2,,60.12,65.07,79.4,73.9,1.02755999565125,,,4.34,4.12,4.10000005364418,5.04000001773239,76.65,North America,North America
United States,USA,2000,46.1652,2.056,83.359,,94.8032684326172,93.3368377685547,86.5192786,78.1627294,94.8032684326172,93.3368377685547,40.1,45.9,5.5,1.2,,59.98,65.15,79.3,74.1,0.984539985656738,0.999350011348724,101.570999622345,4.1,3.9,4.15000022947789,4.89999992400407,76.69999999999999,North America,North America
United States,USA,2001,44.4236,2.0305,84.172,,95.9760589599609,94.3707275390625,86.6361518,78.4492852,95.9760589599609,94.3707275390625,40.6,46.2,5.4,1.5,,58.71,63.25,79.5,74.3,0.998340010643005,1.00731003284454,101.70099735260001,4.65,4.8,4.11000002920628,4.84999996051193,76.9,North America,North America
United States,USA,2002,42.682,2.0205,83.72,,94.0230026245117,94.7191162109375,86.753025,78.735841,94.0230026245117,94.7191162109375,40.4,45.9,5.3,1.5,,57.45,61.28,79.6,74.4,1.00918996334076,1.00125002861023,99.2649972438812,5.61,5.93,4.00000011175871,4.82999997958541,77.0,North America,North America
United States,USA,2003,42.0618,2.0475,83.557,,95.1835021972656,94.9340667724609,86.9143444,78.9608472,95.1835021972656,94.9340667724609,40.8,46.2,5.2,1.7,,55.64,59.46,79.7,74.5,1.00231003761292,1.00255000591278,100.262999534607,5.66,6.27,4.06000006198883,5.04999976977706,77.1,North America,North America
United States,USA,2004,41.4416,2.0515,81.47,,96.1021423339844,94.1755599975586,87.0756638,79.1858534,96.1021423339844,94.1755599975586,40.3,45.8,5.3,1.7,,54.95,58.95,80.1,75.0,0.995039999485016,1.00766003131866,102.04600095748899,5.4,5.64,4.05000006407499,5.09000020846725,77.55,North America,North America
United States,USA,2005,40.8214,2.057,81.507,,95.9484786987305,94.2021102905273,87.2369832,79.4108596,95.9484786987305,94.2021102905273,41.0,46.5,5.3,1.5,,55.03,58.46,80.1,75.0,0.989250004291534,1.00387001037598,101.854002475739,5.1,5.07,3.94999992102384,5.07000022754074,77.55,North America,North America
United States,USA,2006,40.2012,2.108,80.928,,94.5146331787109,94.9368362426758,87.3983026,79.6358658,94.5146331787109,94.9368362426758,41.4,46.9,5.2,1.7,,54.5,59.11,80.3,75.2,1.00756001472473,1.00162994861603,99.5549976825714,4.63,4.62,3.96999989449978,4.98999980837107,77.75,North America,North America
United States,USA,2007,39.581,2.12,79.447,,95.5113296508789,94.6685791015625,87.559622,79.860872,95.5113296508789,94.6685791015625,40.8,46.3,5.2,1.5,,53.74,57.4,80.6,75.5,0.996999979019165,1.00309002399445,100.89000463485701,4.5,4.73,3.89999997615814,4.87999992445111,78.05,North America,North America
United States,USA,2008,37.2522,2.072,78.705,,94.8736724853516,95.0905990600586,87.6482302,80.0166002,94.8736724853516,95.0905990600586,40.8,46.2,5.2,1.7,,52.97,56.77,80.6,75.6,1.00167000293732,0.9998499751091,99.7720003128052,5.42,6.1,3.72999988496303,4.84000020846725,78.1,North America,North America
United States,USA,2009,34.9234,2.002,79.055,,95.9805068969727,94.5043563842773,87.7368384,80.1723284,95.9805068969727,94.5043563842773,40.6,46.2,5.4,1.5,,51.41,54.27,80.9,76.0,1.00373005867004,1.00978994369507,101.561999320984,8.06,10.28,3.80000002682209,4.91000013425946,78.45,North America,North America
United States,USA,2010,32.5946,1.931,77.159,,95.4068984985352,94.3130111694336,87.8254466,80.3280566,95.4068984985352,94.3130111694336,40.0,45.5,5.3,1.7,,49.5,52.3,81.0,76.2,0.990000009536743,1.00080001354218,101.16000175476101,8.61,10.51,3.78000006824732,4.93000013381242,78.6,North America,North America
United States,USA,2011,30.2658,1.8945,77.926,,96.2157897949219,95.7827072143555,87.9140548,80.4837848,96.2157897949219,95.7827072143555,40.9,46.4,5.2,1.7,,49.16,51.98,81.1,76.3,1.00404000282288,1.00434005260468,100.45200586319001,8.46,9.37,3.73000011593104,4.72999982908368,78.69999999999999,North America,North America
United States,USA,2012,27.937,1.8805,77.717,,96.5035781860352,96.0117874145508,88.002663,80.639513,96.5035781860352,96.0117874145508,40.9,46.4,5.2,1.7,,49.94,53.3,81.2,76.4,0.984799981117249,0.994899988174438,100.512003898621,7.89,8.22,3.80000004172325,4.62999994307756,78.80000000000001,North America,North America
United States,USA,2013,26.3216,1.8575,78.093,,96.3090591430664,96.0696334838867,87.8964036,80.4498074,96.3090591430664,96.0696334838867,40.7,46.2,5.3,1.7,,49.61,52.48,81.2,76.4,0.991720020771027,0.997099995613098,100.249004364014,7.07,7.63,3.78000004589558,4.48000007495285,78.80000000000001,North America,North America
United States,USA,2014,24.7062,1.8625,79.382,87.1596984863281,97.5130462646484,96.3625335693359,87.7901442,80.2601018,97.5130462646484,96.3625335693359,41.5,47.2,5.2,2.0,,49.79,52.39,81.3,76.5,0.996640026569366,1.00423002243042,101.19400024414101,6.06,6.26,3.65999992191791,4.42000011354685,78.9,North America,North America
United States,USA,2015,23.0908,1.8435,80.43,87.1478576660156,98.1735763549805,97.1537170410156,87.6838848,80.0703962,98.1735763549805,97.1537170410156,41.2,46.9,5.3,1.7,,50.11,52.44,81.2,76.3,0.999750018119812,1.00507998466492,101.049995422363,5.18,5.37,3.59999999403954,4.49000005796552,78.75,North America,North America
United States,USA,2016,21.4754,1.8205,82.117,,98.4747085571289,99.0528335571289,87.5776254,79.8806906,98.4747085571289,99.0528335571289,41.1,46.7,5.2,1.7,,50.45,52.94,81.1,76.1,0.998329997062683,0.996259987354279,99.4159996509552,4.79,4.94,3.54000003635883,4.48999980837107,78.6,North America,North America
United States,USA,2017,19.86,1.7655,81.996,87.0723724365234,98.695556640625,99.1985168457031,87.471366,79.690985,98.695556640625,99.1985168457031,41.2,46.6,5.2,1.7,,51.18,53.22,81.1,76.1,0.99234002828598,0.993629992008209,99.4930028915405,4.31,4.4,3.60999996215105,4.28999999910593,78.6,North America,North America
United States,USA,2018,18.5562,1.7295,80.603,,98.7960586547852,99.7356567382813,87.5426358,79.8041226,98.7960586547852,99.7356567382813,41.4,46.9,5.2,1.7,,51.31,52.4,81.2,76.2,0.998839974403381,0.994700014591217,99.0580022335052,3.84,3.95,3.54000003635883,4.39999990537763,78.7,North America,North America
United States,USA,2019,17.2524,1.705,,,,,87.6139056,79.9172602,,,,,,,,51.67,53.06,81.4,76.3,,,,3.61,3.72,3.47000009566545,4.2500000372529,78.85,North America,North America
United States,USA,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America,North America
Uruguay,URY,1960,62.5858,2.88,133.32,,,,76.2297206,63.014467,,,,,,,,,,71.093,64.852,,,,,,,,67.9725,South America,South America
Uruguay,URY,1961,62.8884,2.886,130.887,,,,76.6341428,63.501334,,,,,,,,,,71.314,65.064,,,,,,,,68.189,South America,South America
Uruguay,URY,1962,63.191,2.884,128.455,,,,77.038565,63.988201,,,,,,,,,,71.504,65.242,,,,,,,,68.373,South America,South America
Uruguay,URY,1963,62.753,2.874,127.897,,,,77.130504,64.0361466,,,,,,,,,,71.657,65.378,,,,,,,,68.5175,South America,South America
Uruguay,URY,1964,62.315,2.858,127.339,,,,77.222443,64.0840922,,,,,,,,,,71.771,65.469,,,,,,,,68.62,South America,South America
Uruguay,URY,1965,61.877,2.841,126.78,,,,77.314382,64.1320378,,,,,,,,,,71.849,65.519,,,,,,,,68.684,South America,South America
Uruguay,URY,1966,61.439,2.83,126.222,,,,77.406321,64.1799834,,,,,,,,,,71.894,65.533,,,,,,,,68.71350000000001,South America,South America
Uruguay,URY,1967,61.001,2.831,125.664,,,,77.49826,64.227929,,,,,,,,,,71.921,65.526,,,,,,,,68.7235,South America,South America
Uruguay,URY,1968,61.8808,2.844,125.119,,,,77.5895602,64.2774312,,,,,,,,,,71.944,65.515,,,,,,,,68.7295,South America,South America
Uruguay,URY,1969,62.7606,2.869,124.574,,,,77.6808604,64.3269334,,,,,,,,,,71.971,65.51,,,,,,,,68.7405,South America,South America
Uruguay,URY,1970,63.6404,2.902,124.029,,63.5144081115723,54.1955909729004,77.7721606,64.3764356,63.5144081115723,54.1955909729004,,,,,,,,72.012,65.518,0.950039982795715,1.01630997657776,117.19499826431301,,,,,68.765,South America,South America
Uruguay,URY,1971,64.5202,2.938,123.483,,64.5507125854492,55.621940612793,77.8634608,64.4259378,64.5507125854492,55.621940612793,,,,,,,,72.075,65.545,0.999930024147034,1.04902005195618,116.052997112274,,,,,68.81,South America,South America
Uruguay,URY,1972,65.4,2.969,122.938,,66.4674301147461,58.3216400146484,77.954761,64.47544,66.4674301147461,58.3216400146484,,,,,,,,72.16,65.592,0.999430000782013,1.04439997673035,113.967001438141,,,,,68.876,South America,South America
Uruguay,URY,1973,65.845,2.989,121.209,,68.7485275268555,59.4642295837402,78.270255,64.6587448,68.7485275268555,59.4642295837402,,,,,,,,72.269,65.66,1.01310002803802,1.05984997749329,115.612995624542,,,,,68.9645,South America,South America
Uruguay,URY,1974,66.29,2.995,119.48,,,,78.585749,64.8420496,,,,,,,,,,72.405,65.752,0.989780008792877,,,,,,,69.07849999999999,South America,South America
Uruguay,URY,1975,66.735,2.983,117.751,,,,78.901243,65.0253544,,,,,,,,,,72.573,65.876,0.985419988632202,,,,,,,69.2245,South America,South America
Uruguay,URY,1976,67.18,2.953,116.022,,,,79.216737,65.2086592,,,,,,,,,,72.773,66.034,0.986299991607666,,,,,,,69.40350000000001,South America,South America
Uruguay,URY,1977,67.625,2.907,114.293,,,,79.532231,65.391964,,,,,,,,,,73.001,66.224,0.986240029335022,,,,,,,69.61250000000001,South America,South America
Uruguay,URY,1978,66.62,2.852,112.727,,61.7275009155273,56.1241111755371,79.8989958,65.7824836,61.7275009155273,56.1241111755371,,,,,,,,73.252,66.443,1.06588995456696,1.07529997825623,109.984004497528,,,,,69.8475,South America,South America
Uruguay,URY,1979,65.615,2.789,111.161,,61.9405097961426,54.918098449707,80.2657606,66.1730032,61.9405097961426,54.918098449707,,,,,,,,73.521,66.683,0.982060015201569,1.02778995037079,112.78699636459399,,,,,70.102,South America,South America
Uruguay,URY,1980,64.61,2.726,109.595,,,,80.6325254,66.5635228,,,,,,,,,,73.802,66.938,0.991770029067993,,,,,,,70.37,South America,South America
Uruguay,URY,1981,63.605,2.666,108.029,,,,80.9992902,66.9540424,,,,,,,,,,74.088,67.198,0.981509983539581,,,,,,,70.643,South America,South America
Uruguay,URY,1982,62.6,2.615,106.462,,,,81.366055,67.344562,,,,,,,,,,74.376,67.456,,,,,,,,70.916,South America,South America
Uruguay,URY,1983,63.3656,2.574,105.788,,,,81.6397866,67.5515722,,,,,,,,,,74.659,67.703,0.987139999866486,,,,,,,71.18100000000001,South America,South America
Uruguay,URY,1984,64.1312,2.546,105.113,78.8962097167969,,,81.9135182,67.7585824,,,,,,,,,,74.934,67.934,0.987619996070862,,,,,,,71.434,South America,South America
Uruguay,URY,1985,64.8968,2.53,104.438,,,,82.1872498,67.9655926,,,,,,,,,,75.197,68.142,0.989289999008179,,,,,,,71.6695,South America,South America
Uruguay,URY,1986,65.6624,2.524,103.764,,,,82.4609814,68.1726028,,,,,,,,,,75.449,68.322,0.990490019321442,,,,,,,71.88550000000001,South America,South America
Uruguay,URY,1987,66.428,2.524,103.089,,,,82.734713,68.379613,,,,,,,,,,75.691,68.48,0.987360000610352,,,,,,,72.0855,South America,South America
Uruguay,URY,1988,67.2626,2.525,101.933,,,,82.947036,68.5745092,,,,,,,,,,75.927,68.621,0.98487001657486,,,,,,,72.274,South America,South America
Uruguay,URY,1989,68.0972,2.525,100.778,,,,83.159359,68.7694054,,,,,,,,,,76.157,68.752,0.984139978885651,,,,,,,72.4545,South America,South America
Uruguay,URY,1990,68.9318,2.52,99.623,96.9988021850586,,,83.371682,68.9643016,,,,,,,,46.58,68.22,76.381,68.882,0.987789988517761,,,,,,,72.6315,South America,South America
Uruguay,URY,1991,69.7664,2.509,98.467,97.0026016235352,,,83.584005,69.1591978,,,,,,,,45.61,67.24,76.603,69.023,0.98716002702713,,,11.85,7.12,20.8799998760223,25.2799999713898,72.81299999999999,South America,South America
Uruguay,URY,1992,70.601,2.491,97.312,97.002082824707,,,83.796328,69.354094,,,41.5,47.4,5.4,8.2,,47.22,67.64,76.822,69.184,0.984790027141571,,,11.95,6.95,20.8099999427795,25.0100009441375,73.003,South America,South America
Uruguay,URY,1993,69.9378,2.466,96.209,96.9984130859375,,,84.0240166,69.8128324,,,,,,,,47.08,66.85,77.04,69.368,0.985859990119934,,,11.93,6.89,20.7800006866456,25.0500003695488,73.20400000000001,South America,South America
Uruguay,URY,1994,69.2746,2.436,95.105,96.9986724853516,88.0451202392578,74.0992965698242,84.2517052,70.2715708,88.0451202392578,74.0992965698242,,,,,,49.79,70.18,77.257,69.577,0.985300004482269,1.06892001628876,118.81999969482399,11.93,6.96,20.6900002956391,24.7600008249283,73.417,South America,South America
Uruguay,URY,1995,68.6114,2.401,94.002,96.9984130859375,90.2253570556641,74.9683685302734,84.4793938,70.7303092,90.2253570556641,74.9683685302734,40.9,46.8,5.4,8.2,,50.91,70.09,77.47,69.807,0.985319972038269,1.07457995414734,120.35100460052499,11.96,7.04,20.6199996471405,25.0599998235702,73.6385,South America,South America
Uruguay,URY,1996,67.9482,2.364,92.899,97.0002365112305,,,84.7070824,71.1890476,,,40.8,46.8,5.4,8.7,,51.14,69.73,77.678,70.049,0.987810015678406,,,11.93,7.19,20.5299990177155,24.8299995660782,73.8635,South America,South America
Uruguay,URY,1997,67.285,2.328,91.795,97.0004119873047,,,84.934771,71.647786,,,41.5,47.4,5.4,8.5,,51.44,69.38,77.878,70.292,0.987479984760284,,,12.22,7.11,20.3999996185303,24.349999666214,74.08500000000001,South America,South America
Uruguay,URY,1998,66.7674,2.295,90.076,,101.924407958984,76.8383102416992,85.0700484,72.1130348,101.924407958984,76.8383102416992,42.5,48.1,5.1,8.4,,51.74,69.01,78.07,70.528,0.987980008125305,1.12055003643036,132.64800310134902,12.31,7.18,20.239999294281,24.150000333786,74.299,South America,South America
Uruguay,URY,1999,66.2498,2.265,88.356,,99.5193099975586,84.9487915039063,85.2053258,72.5782836,99.5193099975586,84.9487915039063,,,,,,49.22,67.31,78.257,70.753,0.986140012741089,1.06296002864838,117.151999473572,13.68,8.09,20.7499995231628,25.2200002074241,74.505,South America,South America
Uruguay,URY,2000,65.7322,2.237,86.637,,104.66822052002,92.0423431396484,85.3406032,73.0435324,104.66822052002,92.0423431396484,42.9,48.6,5.1,9.2,,50.08,67.15,78.443,70.97,0.983299970626831,1.05079996585846,113.716995716095,15.87,10.19,20.0999994277954,25.439999639988,74.7065,South America,South America
Uruguay,URY,2001,65.2146,2.211,84.917,,108.211273193359,95.2021026611328,85.4758806,73.5087812,108.211273193359,95.2021026611328,45.0,50.4,4.8,10.4,,52.53,68.83,78.634,71.181,0.978559970855713,1.04951000213623,113.664996623993,19.83,11.36,21.9400007724762,26.8500002026558,74.9075,South America,South America
Uruguay,URY,2002,64.697,2.184,83.198,,112.461227416992,100.008773803711,85.611158,73.97403,112.461227416992,100.008773803711,45.5,50.9,4.7,13.9,,47.38,64.84,78.834,71.394,0.977419972419739,1.04491996765137,112.45100498199501,21.0,13.31,21.7700004577637,29.2499996423722,75.114,South America,South America
Uruguay,URY,2003,63.9782,2.156,83.27,,116.837890625,101.731201171875,85.7443188,74.4032082,116.837890625,101.731201171875,45.0,50.8,5.1,18.3,,45.44,61.51,79.043,71.611,0.975470006465912,1.05576002597809,114.84999656677199,20.81,13.42,21.6599991321564,29.6500006914139,75.327,South America,South America
Uruguay,URY,2004,63.2594,2.126,83.343,,114.719039916992,99.5516891479492,85.8774796,74.8323864,114.719039916992,99.5516891479492,45.9,51.3,4.7,19.6,,45.16,61.39,79.261,71.831,0.973190009593964,1.05549001693726,115.235996246338,16.61,10.18,22.8900005817414,28.1399990916253,75.54599999999999,South America,South America
Uruguay,URY,2005,62.5406,2.097,83.416,,108.541999816895,94.2076797485352,86.0106404,75.2615646,108.541999816895,94.2076797485352,44.7,50.2,4.8,17.6,,46.13,60.84,79.481,72.049,0.974839985370636,1.05426001548767,115.21600484848,15.26,9.45,21.6199998855591,26.9599994421005,75.765,South America,South America
Uruguay,URY,2006,61.8218,2.07,83.488,,108.505882263184,93.5027770996094,86.1438012,75.6907428,108.505882263184,93.5027770996094,45.9,51.6,4.9,17.0,32.5,45.9,63.19,79.694,72.258,0.972039997577667,1.05620002746582,116.04599952697801,14.23,8.22,23.6899991035462,26.0100009441375,75.976,South America,South America
Uruguay,URY,2007,61.103,2.048,83.561,,91.3403701782227,92.4236907958984,86.276962,76.119921,91.3403701782227,92.4236907958984,46.4,51.9,4.8,14.7,29.6,46.57,65.31,79.895,72.453,0.97121000289917,0.978799998760223,98.827999830246,12.76,6.79,23.9799990653992,25.8600000143051,76.174,South America,South America
Uruguay,URY,2008,61.013,2.03,82.523,,93.3961486816406,82.334587097168,86.4064588,76.3293982,93.3961486816406,82.334587097168,45.1,50.8,5.0,10.5,24.2,47.07,63.39,80.077,72.63,0.968429982662201,1.03868997097015,113.434994220734,10.95,5.69,23.6700005531311,25.3300005197525,76.3535,South America,South America
Uruguay,URY,2009,60.923,2.018,81.484,,95.921516418457,84.6781997680664,86.5359556,76.5388754,95.921516418457,84.6781997680664,45.5,51.0,4.8,9.8,21.0,46.6,63.18,80.239,72.788,0.965740025043488,1.03798997402191,113.277995586395,10.46,5.56,23.8499994277954,24.8299997448922,76.5135,South America,South America
Uruguay,URY,2010,60.833,2.011,80.445,,109.489776611328,93.2200927734375,86.6654524,76.7483526,109.489776611328,93.2200927734375,44.5,50.2,5.0,8.6,18.5,46.58,63.7,80.382,72.929,0.967599987983704,1.06273996829987,117.45300292968801,9.47,5.31,22.9399998188019,24.2099999785423,76.6555,South America,South America
Uruguay,URY,2011,60.743,2.008,79.407,,,,86.7949492,76.9578298,,,42.2,48.0,5.4,5.9,13.7,46.35,63.11,80.511,73.054,0.970390021800995,,,8.1,4.86,22.4100000858307,23.319999396801,76.7825,South America,South America
Uruguay,URY,2012,60.653,2.006,78.368,,,,86.924446,77.167307,,,39.9,45.8,5.6,5.5,12.4,45.56,61.7,80.632,73.172,0.971840023994446,,,8.31,4.94,21.5599995851517,23.0700008273125,76.902,South America,South America
Uruguay,URY,2013,60.2678,2.004,77.7,,,,87.0443328,77.3599786,,,40.5,46.4,5.5,5.0,11.5,45.77,62.23,80.751,73.287,0.974470019340515,,,8.23,5.01,21.2899997234345,23.3700000047684,77.019,South America,South America
Uruguay,URY,2014,59.8826,2.002,77.032,,,,87.1642196,77.5526502,,,40.1,46.1,5.6,4.2,9.7,46.04,61.0,80.87,73.405,0.977810025215149,,,8.36,5.07,21.0200003385544,23.4300003647804,77.1375,South America,South America
Uruguay,URY,2015,59.4974,1.997,76.364,,,,87.2841064,77.7453218,,,40.1,46.0,5.6,4.0,9.7,44.8,59.35,80.992,73.529,0.978380024433136,,,8.86,6.37,21.4199997186661,24.530000925064,77.26050000000001,South America,South America
Uruguay,URY,2016,59.1122,1.991,75.696,,,,87.4039932,77.9379934,,,39.7,45.8,5.7,3.7,9.4,44.36,57.49,81.115,73.662,0.978829979896545,,,9.45,6.5,21.8199995756149,25.2699999213219,77.3885,South America,South America
Uruguay,URY,2017,58.727,1.983,75.028,,126.595359802246,114.110809326172,87.52388,78.130665,126.595359802246,114.110809326172,39.5,45.8,5.9,2.9,7.9,42.5,56.29,81.238,73.805,0.983910024166107,1.04990005493164,110.94100475311299,9.48,6.56,21.6200003623962,25.8799994587898,77.5215,South America,South America
Uruguay,URY,2018,58.2386,1.973,76.015,,127.675270080566,114.946647644043,87.6444586,78.401205,127.675270080566,114.946647644043,39.7,45.9,5.9,3.0,8.1,42.92,54.93,81.359,73.958,0.990429997444153,1.05440998077393,111.073994636536,10.09,6.87,21.8499991893768,26.5200001597405,77.6585,South America,South America
Uruguay,URY,2019,57.7502,1.963,75.327,,,,87.7650372,78.671745,,,39.7,45.9,5.8,3.2,8.8,42.89,54.66,81.478,74.119,,,,11.34,7.69,22.8200006484986,26.239999294281,77.79849999999999,South America,South America
Uruguay,URY,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,South America,South America
Uzbekistan,UZB,1960,44.1824,6.255,168.638,,,,64.8495654,48.6892744,,,,,,,,,,62.451,55.116,,,,,,,,58.783500000000004,Central Asia,Asia
Uzbekistan,UZB,1961,44.7892,6.36,165.328,,,,65.3892692,49.3002152,,,,,,,,,,62.806,55.486,,,,,,,,59.146,Central Asia,Asia
Uzbekistan,UZB,1962,45.396,6.441,162.019,,,,65.928973,49.911156,,,,,,,,,,63.166,55.861,,,,,,,,59.51349999999999,Central Asia,Asia
Uzbekistan,UZB,1963,44.9824,6.494,158.818,,,,66.469367,50.5410354,,,,,,,,,,63.529,56.24,,,,,,,,59.8845,Central Asia,Asia
Uzbekistan,UZB,1964,44.5688,6.518,155.616,,,,67.009761,51.1709148,,,,,,,,,,63.892,56.621,,,,,,,,60.2565,Central Asia,Asia
Uzbekistan,UZB,1965,44.1552,6.516,152.415,,,,67.550155,51.8007942,,,,,,,,,,64.251,56.999,,,,,,,,60.625,Central Asia,Asia
Uzbekistan,UZB,1966,43.7416,6.495,149.214,,,,68.090549,52.4306736,,,,,,,,,,64.602,57.371,,,,,,,,60.98650000000001,Central Asia,Asia
Uzbekistan,UZB,1967,43.328,6.461,146.013,,,,68.630943,53.060553,,,,,,,,,,64.941,57.731,,,,,,,,61.336,Central Asia,Asia
Uzbekistan,UZB,1968,43.0444,6.421,143.991,,,,69.0231958,53.5082768,,,,,,,,,,65.264,58.076,,,,,,,,61.67,Central Asia,Asia
Uzbekistan,UZB,1969,42.7608,6.377,141.968,,,,69.4154486,53.9560006,,,,,,,,,,65.569,58.403,,,,,,,,61.986000000000004,Central Asia,Asia
Uzbekistan,UZB,1970,42.4772,6.326,139.946,,,,69.8077014,54.4037244,,,,,,,,,,65.852,58.706,,,,,,,,62.279,Central Asia,Asia
Uzbekistan,UZB,1971,42.1936,6.263,137.924,,,,70.1999542,54.8514482,,,,,,,,,,66.112,58.98,,,,,,,,62.54599999999999,Central Asia,Asia
Uzbekistan,UZB,1972,41.91,6.185,135.901,,,,70.592207,55.299172,,,,,,,,,,66.351,59.227,,,,,,,,62.789,Central Asia,Asia
Uzbekistan,UZB,1973,41.439,6.088,134.476,,,,70.8684462,55.6009804,,,,,,,,,,66.571,59.453,,,,,,,,63.012,Central Asia,Asia
Uzbekistan,UZB,1974,40.968,5.973,133.051,,,,71.1446854,55.9027888,,,,,,,,,,66.777,59.662,,,,,,,,63.2195,Central Asia,Asia
Uzbekistan,UZB,1975,40.497,5.842,131.626,,,,71.4209246,56.2045972,,,,,,,,,,66.974,59.866,,,,,,,,63.42,Central Asia,Asia
Uzbekistan,UZB,1976,40.026,5.699,130.201,,,,71.6971638,56.5064056,,,,,,,,,,67.167,60.073,,,,,,,,63.620000000000005,Central Asia,Asia
Uzbekistan,UZB,1977,39.555,5.55,128.776,,,,71.973403,56.808214,,,,,,,,,,67.361,60.294,,,,,,,,63.8275,Central Asia,Asia
Uzbekistan,UZB,1978,39.2126,5.399,129.603,,,,72.1571506,57.3096246,,,,,,,,,,67.56,60.535,,,,,,,,64.0475,Central Asia,Asia
Uzbekistan,UZB,1979,38.8702,5.251,130.43,,,,72.3408982,57.8110352,,,,,,,,,,67.763,60.799,,,,,,,,64.281,Central Asia,Asia
Uzbekistan,UZB,1980,38.5278,5.112,131.257,,,,72.5246458,58.3124458,,,,,,,,,,67.974,61.094,,,,,,,,64.534,Central Asia,Asia
Uzbekistan,UZB,1981,38.1854,4.984,132.083,77.816291809082,,,72.7083934,58.8138564,,,,,,,,,,68.193,61.426,0.963859975337982,,,,,,,64.8095,Central Asia,Asia
Uzbekistan,UZB,1982,37.843,4.868,132.91,,,,72.892141,59.315267,,,,,,,,,,68.416,61.785,,,,,,,,65.1005,Central Asia,Asia
Uzbekistan,UZB,1983,38.837,4.763,133.803,,,,73.0429862,59.817659,,,,,,,,,,68.635,62.158,,,,,,,,65.3965,Central Asia,Asia
Uzbekistan,UZB,1984,39.831,4.669,134.695,,,,73.1938314,60.320051,,,,,,,,,,68.845,62.528,,,,,,,,65.6865,Central Asia,Asia
Uzbekistan,UZB,1985,40.825,4.585,135.587,,,,73.3446766,60.822443,,,,,,,,,,69.032,62.865,,,,,,,,65.9485,Central Asia,Asia
